ID,Group,State,Subgroup,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI
41,By State,Maryland,Maryland,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,31.5,27.6,35.6
42,By State,Massachusetts,Massachusetts,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,31.0,28.0,34.2
43,By State,Michigan,Michigan,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.2,23.4,31.3
44,By State,Minnesota,Minnesota,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.2,24.7,31.9
45,By State,Mississippi,Mississippi,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,17.6,12.6,23.4
46,By State,Missouri,Missouri,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.4,18.1,25.0
47,By State,Montana,Montana,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.9,15.2,23.2
48,By State,Nebraska,Nebraska,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,13.4,10.1,17.4
49,By State,Nevada,Nevada,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.8,23.0,31.0
50,By State,New Hampshire,New Hampshire,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,30.0,25.1,35.3
51,By State,New Jersey,New Jersey,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.3,24.8,32.0
52,By State,New Mexico,New Mexico,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.1,22.0,30.4
53,By State,New York,New York,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.9,21.5,30.6
54,By State,North Carolina,North Carolina,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.7,20.4,29.4
55,By State,North Dakota,North Dakota,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,13.4,9.0,19.0
56,By State,Ohio,Ohio,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.1,17.3,25.3
57,By State,Oklahoma,Oklahoma,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.7,17.2,26.8
58,By State,Oregon,Oregon,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.1,23.3,31.2
59,By State,Pennsylvania,Pennsylvania,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.0,22.7,29.5
60,By State,Rhode Island,Rhode Island,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.9,24.0,34.2
61,By State,South Carolina,South Carolina,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.1,17.0,27.8
62,By State,South Dakota,South Dakota,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.4,12.9,25.0
63,By State,Tennessee,Tennessee,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.4,14.9,22.3
64,By State,Texas,Texas,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.4,22.2,28.9
65,By State,Utah,Utah,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.1,18.6,26.0
66,By State,Vermont,Vermont,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.1,18.4,28.3
67,By State,Virginia,Virginia,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.8,23.0,28.8
68,By State,Washington,Washington,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.6,22.5,28.8
69,By State,West Virginia,West Virginia,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.4,13.3,24.5
70,By State,Wisconsin,Wisconsin,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.8,15.5,22.4
71,By State,Wyoming,Wyoming,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,14.1,10.7,18.1
72,National Estimate,United States,United States,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.0,22.9,25.2
73,By Education of adult respondent,United States,High school diploma or GED or lower,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.6,22.0,27.4
74,By Education of adult respondent,United States,Some college/Associate's degree,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.1,21.3,24.9
75,By Education of adult respondent,United States,Bachelor's degree or higher,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.2,23.0,25.4
76,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.0,21.6,28.6
77,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.0,20.8,23.2
78,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.1,24.4,32.0
79,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,34.2,25.7,43.5
80,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.1,16.6,26.1
81,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.2,17.5,34.3
82,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.0,22.9,25.2
83,By Health insurance of adult respondent,United States,Private only,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.8,21.5,24.2
84,By Health insurance of adult respondent,United States,Any public,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,29.4,26.3,32.7
85,By Health insurance of adult respondent,United States,No insurance,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,16.2,13.2,19.5
86,By Total household income,United States,"Less than $25,000",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.5,20.2,27.1
87,By Total household income,United States,"$25,000 - $34,999",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.0,21.0,29.3
88,By Total household income,United States,"$35,000 - $49,999",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.3,22.0,31.0
89,By Total household income,United States,"$50,000 - $74,999",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.1,20.6,30.1
90,By Total household income,United States,"$75,000 - $99,999",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.9,19.2,24.8
91,By Total household income,United States,"$100,000 - $149,999",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.0,20.7,25.5
92,By Total household income,United States,"$150,000 - $199,999",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.3,17.6,23.2
93,By Total household income,United States,"$200,000 and above",28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.6,26.0,31.3
94,By Total household income,United States,Did not report,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.6,19.0,26.5
95,By State,Alabama,Alabama,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,15.4,9.5,23.1
96,By State,Alaska,Alaska,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.3,14.2,25.2
97,By State,Arizona,Arizona,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.7,16.6,27.5
98,By State,Arkansas,Arkansas,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,10.0,6.1,15.2
99,By State,California,California,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.6,20.3,31.4
100,By State,Colorado,Colorado,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.7,14.7,23.2
101,By State,Connecticut,Connecticut,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.0,22.0,34.8
102,By State,Delaware,Delaware,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.4,15.0,31.3
103,By State,District of Columbia,District of Columbia,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,30.2,20.8,41.0
104,By State,Florida,Florida,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.0,18.4,32.7
105,By State,Georgia,Georgia,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.0,14.0,29.5
106,By State,Hawaii,Hawaii,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.8,18.3,39.1
107,By State,Idaho,Idaho,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.6,16.8,31.5
108,By State,Illinois,Illinois,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.4,15.9,25.7
109,By State,Indiana,Indiana,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.4,19.2,34.7
110,By State,Iowa,Iowa,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.8,12.9,28.4
111,By State,Kansas,Kansas,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.6,20.6,37.7
112,By State,Kentucky,Kentucky,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.2,12.3,27.8
114,By State,Maine,Maine,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.0,16.2,33.4
115,By State,Maryland,Maryland,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,32.4,25.3,40.0
116,By State,Massachusetts,Massachusetts,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.1,22.3,32.4
117,By State,Michigan,Michigan,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.8,21.0,33.2
118,By State,Minnesota,Minnesota,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,29.8,22.8,37.6
119,By State,Mississippi,Mississippi,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,14.7,8.4,23.1
120,By State,Missouri,Missouri,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.9,13.5,25.4
121,By State,Montana,Montana,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,10.7,5.2,18.9
122,By State,Nebraska,Nebraska,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,17.7,12.7,23.8
123,By State,Nevada,Nevada,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,17.6,12.4,23.7
124,By State,New Hampshire,New Hampshire,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,31.7,23.9,40.4
125,By State,New Jersey,New Jersey,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.5,20.7,33.1
126,By State,New Mexico,New Mexico,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.9,22.1,36.4
127,By State,New York,New York,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,29.0,22.4,36.3
128,By State,North Carolina,North Carolina,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,33.2,26.0,41.1
129,By State,North Dakota,North Dakota,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,11.8,7.0,18.2
130,By State,Ohio,Ohio,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.7,15.5,26.6
131,By State,Oklahoma,Oklahoma,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.5,16.3,32.0
132,By State,Oregon,Oregon,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.1,14.9,23.9
133,By State,Pennsylvania,Pennsylvania,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.0,22.1,34.5
134,By State,Rhode Island,Rhode Island,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.3,13.1,33.9
135,By State,South Carolina,South Carolina,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.7,17.6,39.8
136,By State,South Dakota,South Dakota,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.8,12.8,30.9
137,By State,Tennessee,Tennessee,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.4,13.9,26.0
138,By State,Texas,Texas,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.7,20.2,31.8
139,By State,Utah,Utah,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.4,14.4,22.9
140,By State,Vermont,Vermont,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,30.3,21.1,40.7
141,By State,Virginia,Virginia,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.6,18.8,29.0
142,By State,Washington,Washington,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.5,19.2,28.3
143,By State,West Virginia,West Virginia,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,16.1,8.2,27.0
144,By State,Wisconsin,Wisconsin,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,11.2,7.8,15.5
146,National Estimate,United States,United States,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.3,24.5,26.2
147,By Age,United States,18 - 29 years,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.0,18.0,22.2
148,By Age,United States,30 - 39 years,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.6,21.8,25.5
149,By Age,United States,40 - 49 years,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.9,23.5,26.3
150,By Age,United States,50 - 59 years,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.1,24.6,27.7
151,By Age,United States,60 - 69 years,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.6,26.2,29.1
152,By Age,United States,70 - 79 years,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,28.3,26.6,30.0
153,By Age,United States,80 years and above,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,32.2,28.1,36.7
154,By Sex,United States,Male,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.0,21.8,24.2
155,By Sex,United States,Female,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.5,26.7,28.3
156,By Race/Hispanic ethnicity,United States,Hispanic or Latino,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.4,25.2,29.8
157,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.7,23.0,24.5
158,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,28.3,25.8,30.8
159,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.8,23.2,28.6
160,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,36.4,32.2,40.9
161,By Education,United States,Less than a high school diploma,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.6,22.3,31.3
162,By Education,United States,High school diploma or GED,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.8,21.0,24.7
163,By Education,United States,Some college/Associate's degree,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.0,26.0,28.0
164,By Education,United States,Bachelor's degree or higher,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.8,25.0,26.6
165,By Disability status,United States,With disability,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,41.3,39.2,43.5
166,By Disability status,United States,Without disability,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.9,22.1,23.8
167,By State,Alabama,Alabama,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.5,16.1,25.5
168,By State,Alaska,Alaska,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.4,22.2,31.1
169,By State,Arizona,Arizona,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,29.5,26.3,32.8
170,By State,Arkansas,Arkansas,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.3,15.4,26.0
171,By State,California,California,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,32.1,29.7,34.6
172,By State,Colorado,Colorado,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.2,22.3,28.3
173,By State,Connecticut,Connecticut,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.0,22.0,30.3
174,By State,Delaware,Delaware,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,32.2,27.3,37.4
175,By State,District of Columbia,District of Columbia,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,31.7,25.7,38.3
176,By State,Florida,Florida,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.6,20.9,28.6
177,By State,Georgia,Georgia,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.1,18.7,25.7
178,By State,Hawaii,Hawaii,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,29.5,25.1,34.2
179,By State,Idaho,Idaho,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,17.7,13.9,21.9
180,By State,Illinois,Illinois,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.6,18.4,27.3
181,By State,Indiana,Indiana,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.5,16.7,22.4
182,By State,Iowa,Iowa,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,15.9,13.0,19.1
183,By State,Kansas,Kansas,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.7,16.7,25.1
184,By State,Kentucky,Kentucky,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.5,18.9,30.8
185,By State,Louisiana,Louisiana,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.2,17.7,29.4
186,By State,Maine,Maine,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.5,20.7,33.1
187,By State,Maryland,Maryland,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,34.2,30.0,38.6
188,By State,Massachusetts,Massachusetts,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,34.1,30.4,37.9
189,By State,Michigan,Michigan,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.5,20.7,26.4
190,By State,Minnesota,Minnesota,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.5,17.5,23.9
191,By State,Mississippi,Mississippi,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.1,19.4,31.5
192,By State,Missouri,Missouri,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,18.9,15.9,22.2
193,By State,Montana,Montana,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.5,15.0,24.6
194,By State,Nebraska,Nebraska,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.2,16.6,24.2
195,By State,Nevada,Nevada,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.9,20.7,27.3
196,By State,New Hampshire,New Hampshire,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.0,21.2,29.2
197,By State,New Jersey,New Jersey,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.5,21.1,28.1
198,By State,New Mexico,New Mexico,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,29.4,25.1,34.0
199,By State,New York,New York,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.7,21.8,29.9
200,By State,North Carolina,North Carolina,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.8,20.5,29.5
201,By State,North Dakota,North Dakota,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,16.8,12.6,21.8
202,By State,Ohio,Ohio,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.4,22.5,30.7
203,By State,Oklahoma,Oklahoma,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.1,22.8,31.6
204,By State,Oregon,Oregon,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,30.9,27.5,34.5
205,By State,Pennsylvania,Pennsylvania,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.8,20.1,27.7
206,By State,Rhode Island,Rhode Island,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,28.0,22.8,33.7
207,By State,South Carolina,South Carolina,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.1,17.6,24.9
208,By State,South Dakota,South Dakota,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,16.1,11.2,22.0
209,By State,Tennessee,Tennessee,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,18.0,15.1,21.3
210,By State,Texas,Texas,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.1,24.1,30.3
211,By State,Utah,Utah,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,19.1,16.6,21.7
212,By State,Vermont,Vermont,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.5,19.5,27.9
213,By State,Virginia,Virginia,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.1,21.0,27.5
214,By State,Washington,Washington,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.3,22.5,28.2
215,By State,West Virginia,West Virginia,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.0,17.8,28.9
216,By State,Wisconsin,Wisconsin,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.5,18.8,24.3
217,By State,Wyoming,Wyoming,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,14.6,10.8,19.2
218,National Estimate,United States,United States,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.3,22.3,24.3
219,By Education of adult respondent,United States,High school diploma or GED or lower,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.2,19.9,24.6
220,By Education of adult respondent,United States,Some college/Associate's degree,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.5,23.0,26.1
