Group,State,Subgroup,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI
By Age,United States,80 years and above,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,29.2,25.1,33.5
By Age,United States,18 - 29 years,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,20.8,18.3,23.4
By Age,United States,30 - 39 years,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,23.0,21.6,24.4
By Age,United States,40 - 49 years,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,21.8,20.4,23.2
By Age,United States,50 - 59 years,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,25.1,23.7,26.6
By Age,United States,60 - 69 years,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,25.6,24.2,27.0
By Age,United States,70 - 79 years,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,25.3,23.6,26.9
By Age,United States,80 years and above,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,30.0,25.9,34.5
By Age,United States,18 - 29 years,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.5,20.2,24.9
By Age,United States,30 - 39 years,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,22.8,21.1,24.6
By Age,United States,40 - 49 years,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,23.6,22.2,25.1
By Age,United States,50 - 59 years,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.0,24.3,27.9
By Age,United States,60 - 69 years,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,25.1,23.7,26.5
By Age,United States,70 - 79 years,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.6,24.8,28.5
By Age,United States,80 years and above,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,28.3,23.6,33.4
By Age,United States,18 - 29 years,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.7,14.8,18.7
By Age,United States,30 - 39 years,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,20.6,18.9,22.3
By Age,United States,40 - 49 years,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.6,20.2,23.2
By Age,United States,50 - 59 years,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.1,19.8,22.5
By Age,United States,60 - 69 years,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.1,19.8,22.3
By Age,United States,70 - 79 years,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.5,20.7,24.4
By Age,United States,80 years and above,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,27.1,22.7,31.8
By Age,United States,18 - 29 years,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,17.0,14.5,19.6
By Age,United States,30 - 39 years,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.0,17.7,20.3
By Age,United States,40 - 49 years,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.2,18.6,21.9
By Age,United States,50 - 59 years,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,20.0,18.6,21.5
By Age,United States,60 - 69 years,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.7,18.4,21.1
By Age,United States,70 - 79 years,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,21.1,19.3,23.1
By Age,United States,80 years and above,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,24.2,20.1,28.7
By Age,United States,18 - 29 years,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,15.8,14.2,17.5
By Age,United States,30 - 39 years,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,18.7,17.2,20.2
By Age,United States,40 - 49 years,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,19.9,18.3,21.6
By Age,United States,50 - 59 years,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.9,20.5,23.3
By Age,United States,60 - 69 years,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,19.9,18.5,21.3
By Age,United States,70 - 79 years,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,22.9,21.4,24.4
By Age,United States,80 years and above,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,27.3,22.9,32.0
By Age,United States,18 - 29 years,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,17.2,15.2,19.4
By Age,United States,30 - 39 years,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,18.6,17.0,20.3
By Age,United States,40 - 49 years,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.8,19.3,22.3
By Age,United States,50 - 59 years,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,21.4,20.0,22.9
By Age,United States,60 - 69 years,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.3,18.6,22.1
By Age,United States,70 - 79 years,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,21.2,19.6,22.9
By Age,United States,80 years and above,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,26.7,22.0,31.8
By Age,United States,18 - 29 years,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,16.5,14.1,19.0
By Age,United States,30 - 39 years,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,19.4,18.0,20.9
By Age,United States,40 - 49 years,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.9,19.5,22.3
By Age,United States,50 - 59 years,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,22.8,21.5,24.1
By Age,United States,60 - 69 years,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.9,19.6,22.2
By Age,United States,70 - 79 years,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,22.0,20.4,23.8
By Age,United States,80 years and above,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,28.1,23.8,32.8
By Age,United States,18 - 29 years,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.9,13.0,17.0
By Age,United States,30 - 39 years,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.5,18.9,22.2
By Age,United States,40 - 49 years,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.7,19.1,22.3
By Age,United States,50 - 59 years,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,21.1,19.6,22.6
By Age,United States,60 - 69 years,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,21.9,20.1,23.7
By Age,United States,70 - 79 years,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.4,22.1,26.9
By Age,United States,80 years and above,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.4,15.8,23.5
By Age,United States,18 - 29 years,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.1,14.4,17.9
By Age,United States,30 - 39 years,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.2,16.9,19.5
By Age,United States,40 - 49 years,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.5,18.9,22.1
By Age,United States,50 - 59 years,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.0,20.3,23.8
By Age,United States,60 - 69 years,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.8,17.3,20.3
By Age,United States,70 - 79 years,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.9,20.7,25.3
By Age,United States,80 years and above,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,26.5,20.7,32.9
By Age,United States,18 - 29 years,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,16.7,14.9,18.6
By Age,United States,30 - 39 years,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,20.4,18.8,22.1
By Age,United States,40 - 49 years,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,19.5,18.1,20.9
By Age,United States,50 - 59 years,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,21.0,19.7,22.3
By Age,United States,60 - 69 years,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,21.1,19.8,22.4
By Age,United States,70 - 79 years,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,21.1,19.1,23.1
By Age,United States,80 years and above,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,24.9,20.9,29.2
By Age,United States,18 - 29 years,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,17.5,15.2,20.1
By Age,United States,30 - 39 years,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,21.9,20.3,23.7
By Age,United States,40 - 49 years,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,22.4,20.8,24.0
By Age,United States,50 - 59 years,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,22.4,21.0,23.9
By Age,United States,60 - 69 years,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,22.0,20.7,23.3
By Age,United States,70 - 79 years,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,24.7,23.0,26.4
By Age,United States,80 years and above,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,23.9,21.2,26.8
By Age,United States,18 - 29 years,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,17.0,15.4,18.7
By Age,United States,30 - 39 years,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,20.2,19.1,21.4
By Age,United States,40 - 49 years,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,19.7,18.4,20.9
By Age,United States,50 - 59 years,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,22.3,21.0,23.6
By Age,United States,60 - 69 years,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,20.4,19.3,21.4
By Age,United States,70 - 79 years,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,21.7,20.3,23.1
By Age,United States,80 years and above,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,29.3,25.3,33.6
By Age,United States,18 - 29 years,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,18.1,15.4,21.1
By Age,United States,30 - 39 years,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,19.2,17.9,20.6
By Age,United States,40 - 49 years,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,19.4,18.2,20.7
By Age,United States,50 - 59 years,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,20.7,19.2,22.2
By Age,United States,60 - 69 years,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,22.0,20.5,23.5
By Age,United States,70 - 79 years,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,21.9,20.1,23.7
By Age,United States,80 years and above,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,28.6,25.0,32.4
By Age,United States,18 - 29 years,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,17.7,15.4,20.2
By Age,United States,30 - 39 years,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,21.5,19.8,23.4
By Age,United States,40 - 49 years,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.3,17.9,20.9
By Age,United States,50 - 59 years,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,22.0,20.4,23.7
By Age,United States,60 - 69 years,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,21.0,19.6,22.5
By Age,United States,70 - 79 years,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,23.3,21.5,25.2
By Age,United States,80 years and above,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,22.5,18.6,26.8
By Age,United States,18 - 29 years,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,17.9,15.8,20.2
By Age,United States,30 - 39 years,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,21.6,20.1,23.2
By Age,United States,40 - 49 years,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,21.2,19.8,22.7
By Age,United States,50 - 59 years,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,25.2,23.5,26.9
By Age,United States,60 - 69 years,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,25.1,23.5,26.8
By Age,United States,70 - 79 years,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,26.7,25.0,28.4
By Age,United States,80 years and above,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,31.7,27.4,36.3
By Age,United States,18 - 29 years,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,19.2,16.7,22.0
By Age,United States,30 - 39 years,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,20.6,19.2,22.1
By Age,United States,40 - 49 years,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,22.6,21.2,24.1
By Age,United States,50 - 59 years,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,22.7,21.0,24.4
By Age,United States,60 - 69 years,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,23.9,22.4,25.5
By Age,United States,70 - 79 years,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,27.0,25.0,29.0
By Age,United States,80 years and above,47,"Jun 29 - Jul 11, 2022",06/29/2022,07/11/2022,36.4,31.1,41.9
By Age,United States,18 - 29 years,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,18.9,16.8,21.2
By Age,United States,30 - 39 years,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,20.7,19.4,22.0
By Age,United States,40 - 49 years,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,21.6,20.0,23.4
By Age,United States,50 - 59 years,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,24.4,22.5,26.4
By Age,United States,60 - 69 years,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,23.4,21.8,25.0
By Age,United States,70 - 79 years,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,28.8,26.6,31.0
By Age,United States,80 years and above,48,"Jul 27 - Aug 8, 2022",07/27/2022,08/08/2022,31.1,21.9,41.6
